"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT","COND_STATUS_CD","LAT","LON"
"21510","56_1_13_737_2_4","56_1_13_737",2749608010690,2000,56,13,1,737,2,4,101,2,7.7,26,1,42.66148,-108.926446
"21511","56_1_13_737_2_5","56_1_13_737",2749608010690,2000,56,13,1,737,2,5,101,2,5.7,27,1,42.66148,-108.926446
"21512","56_1_13_737_2_6","56_1_13_737",2749608010690,2000,56,13,1,737,2,6,101,2,5.1,31,1,42.66148,-108.926446
"21513","56_1_13_737_2_7","56_1_13_737",2749608010690,2000,56,13,1,737,2,7,101,2,9,34,1,42.66148,-108.926446
"21514","56_1_13_737_2_8","56_1_13_737",2749608010690,2000,56,13,1,737,2,8,101,1,7.2,25,1,42.66148,-108.926446
"21515","56_1_13_737_2_9","56_1_13_737",2749608010690,2000,56,13,1,737,2,9,101,2,5.4,20,1,42.66148,-108.926446
"21516","56_1_13_737_3_1","56_1_13_737",2749608010690,2000,56,13,1,737,3,1,101,1,9.5,30,1,42.66148,-108.926446
"21517","56_1_13_737_3_12","56_1_13_737",2749608010690,2000,56,13,1,737,3,12,101,2,8.3,28,1,42.66148,-108.926446
"21518","56_1_13_737_3_13","56_1_13_737",2749608010690,2000,56,13,1,737,3,13,101,2,13.8,35,1,42.66148,-108.926446
"21519","56_1_13_737_3_14","56_1_13_737",2749608010690,2000,56,13,1,737,3,14,101,2,9.8,34,1,42.66148,-108.926446
"21520","56_1_13_737_3_15","56_1_13_737",2749608010690,2000,56,13,1,737,3,15,101,2,8.6,34,1,42.66148,-108.926446
"21521","56_1_13_737_3_17","56_1_13_737",2749608010690,2000,56,13,1,737,3,17,101,1,11.8,38,1,42.66148,-108.926446
"21522","56_1_13_737_3_2","56_1_13_737",2749608010690,2000,56,13,1,737,3,2,101,2,8.7,30,1,42.66148,-108.926446
"21523","56_1_13_737_3_20","56_1_13_737",2749608010690,2000,56,13,1,737,3,20,101,2,5.8,12,1,42.66148,-108.926446
"21524","56_1_13_737_3_21","56_1_13_737",2749608010690,2000,56,13,1,737,3,21,101,2,10.4,22,1,42.66148,-108.926446
"21525","56_1_13_737_3_22","56_1_13_737",2749608010690,2000,56,13,1,737,3,22,101,2,8.1,19,1,42.66148,-108.926446
"21526","56_1_13_737_3_24","56_1_13_737",2749608010690,2000,56,13,1,737,3,24,101,2,8.8,30,1,42.66148,-108.926446
"21527","56_1_13_737_3_25","56_1_13_737",2749608010690,2000,56,13,1,737,3,25,101,2,6.2,24,1,42.66148,-108.926446
"21528","56_1_13_737_3_26","56_1_13_737",2749608010690,2000,56,13,1,737,3,26,101,2,8.6,30,1,42.66148,-108.926446
"21529","56_1_13_737_3_27","56_1_13_737",2749608010690,2000,56,13,1,737,3,27,101,2,6.1,25,1,42.66148,-108.926446
"21530","56_1_13_737_3_28","56_1_13_737",2749608010690,2000,56,13,1,737,3,28,101,1,11,31,1,42.66148,-108.926446
"21531","56_1_13_737_3_3","56_1_13_737",2749608010690,2000,56,13,1,737,3,3,101,2,6.2,24,1,42.66148,-108.926446
"21532","56_1_13_737_3_4","56_1_13_737",2749608010690,2000,56,13,1,737,3,4,101,1,7.7,27,1,42.66148,-108.926446
"21533","56_1_13_737_3_7","56_1_13_737",2749608010690,2000,56,13,1,737,3,7,101,1,5.8,23,1,42.66148,-108.926446
"21534","56_1_13_737_3_8","56_1_13_737",2749608010690,2000,56,13,1,737,3,8,101,2,5.2,23,1,42.66148,-108.926446
"21535","56_1_13_737_3_9","56_1_13_737",2749608010690,2000,56,13,1,737,3,9,101,2,6.1,27,1,42.66148,-108.926446
"21536","56_1_13_737_4_1","56_1_13_737",2749608010690,2000,56,13,1,737,4,1,101,1,8.1,25,1,42.66148,-108.926446
"21537","56_1_13_737_4_10","56_1_13_737",2749608010690,2000,56,13,1,737,4,10,101,1,6.8,26,1,42.66148,-108.926446
"21538","56_1_13_737_4_11","56_1_13_737",2749608010690,2000,56,13,1,737,4,11,101,2,6.5,25,1,42.66148,-108.926446
"21539","56_1_13_737_4_15","56_1_13_737",2749608010690,2000,56,13,1,737,4,15,101,1,2.4,16,1,42.66148,-108.926446
"21540","56_1_13_737_4_16","56_1_13_737",2749608010690,2000,56,13,1,737,4,16,101,1,2.2,13,1,42.66148,-108.926446
"21541","56_1_13_737_4_3","56_1_13_737",2749608010690,2000,56,13,1,737,4,3,101,2,5.2,24,1,42.66148,-108.926446
"21542","56_1_13_737_4_6","56_1_13_737",2749608010690,2000,56,13,1,737,4,6,101,2,6.6,18,1,42.66148,-108.926446
"21543","56_1_13_737_4_8","56_1_13_737",2749608010690,2000,56,13,1,737,4,8,101,1,10,32,1,42.66148,-108.926446
"21544","56_1_13_737_4_9","56_1_13_737",2749608010690,2000,56,13,1,737,4,9,101,1,9.3,30,1,42.66148,-108.926446
"21545","56_1_13_761_1_5","56_1_13_761",2750038010690,2000,56,13,1,761,1,5,101,1,6.9,28,1,42.606328,-109.068467
"21546","56_1_13_761_2_2","56_1_13_761",2750038010690,2000,56,13,1,761,2,2,101,1,5.5,25,1,42.606328,-109.068467
"21547","56_1_13_761_2_3","56_1_13_761",2750038010690,2000,56,13,1,761,2,3,101,2,10.6,45,1,42.606328,-109.068467
"21548","56_1_13_761_2_4","56_1_13_761",2750038010690,2000,56,13,1,761,2,4,101,2,18.8,36,1,42.606328,-109.068467
"21549","56_1_13_761_3_10","56_1_13_761",2750038010690,2000,56,13,1,761,3,10,101,1,9.8,35,1,42.606328,-109.068467
"21550","56_1_13_761_3_11","56_1_13_761",2750038010690,2000,56,13,1,761,3,11,101,1,6,32,1,42.606328,-109.068467
"21551","56_1_13_761_3_15","56_1_13_761",2750038010690,2000,56,13,1,761,3,15,101,1,11.9,35,1,42.606328,-109.068467
"21552","56_1_13_761_3_2","56_1_13_761",2750038010690,2000,56,13,1,761,3,2,101,1,5,27,1,42.606328,-109.068467
"21553","56_1_13_761_3_4","56_1_13_761",2750038010690,2000,56,13,1,761,3,4,101,2,14.1,48,1,42.606328,-109.068467
"21554","56_1_13_761_3_5","56_1_13_761",2750038010690,2000,56,13,1,761,3,5,101,2,10.9,34,1,42.606328,-109.068467
"21555","56_1_13_761_3_6","56_1_13_761",2750038010690,2000,56,13,1,761,3,6,101,1,5.1,27,1,42.606328,-109.068467
"21556","56_1_13_761_3_7","56_1_13_761",2750038010690,2000,56,13,1,761,3,7,101,1,7,28,1,42.606328,-109.068467
"21557","56_1_13_761_4_1","56_1_13_761",2750038010690,2000,56,13,1,761,4,1,101,2,13.5,36,1,42.606328,-109.068467
"21558","56_1_13_761_4_10","56_1_13_761",2750038010690,2000,56,13,1,761,4,10,101,2,10.5,29,1,42.606328,-109.068467
"21559","56_1_13_761_4_14","56_1_13_761",2750038010690,2000,56,13,1,761,4,14,101,1,9.2,33,1,42.606328,-109.068467
"21560","56_1_13_761_4_15","56_1_13_761",2750038010690,2000,56,13,1,761,4,15,101,1,10,32,1,42.606328,-109.068467
"21561","56_1_13_761_4_16","56_1_13_761",2750038010690,2000,56,13,1,761,4,16,101,1,5.7,26,1,42.606328,-109.068467
"21562","56_1_13_761_4_17","56_1_13_761",2750038010690,2000,56,13,1,761,4,17,101,1,5.1,29,1,42.606328,-109.068467
"21563","56_1_13_761_4_18","56_1_13_761",2750038010690,2000,56,13,1,761,4,18,101,1,6,27,1,42.606328,-109.068467
"21564","56_1_13_761_4_19","56_1_13_761",2750038010690,2000,56,13,1,761,4,19,101,1,13.9,47,1,42.606328,-109.068467
"21565","56_1_13_761_4_2","56_1_13_761",2750038010690,2000,56,13,1,761,4,2,101,1,10.9,44,1,42.606328,-109.068467
"21566","56_1_13_761_4_20","56_1_13_761",2750038010690,2000,56,13,1,761,4,20,101,2,9.8,38,1,42.606328,-109.068467
"21567","56_1_13_761_4_3","56_1_13_761",2750038010690,2000,56,13,1,761,4,3,101,1,9,37,1,42.606328,-109.068467
"21568","56_1_13_761_4_4","56_1_13_761",2750038010690,2000,56,13,1,761,4,4,101,1,17,37,1,42.606328,-109.068467
"21569","56_1_13_761_4_6","56_1_13_761",2750038010690,2000,56,13,1,761,4,6,101,1,11.5,38,1,42.606328,-109.068467
"21570","56_1_13_761_4_7","56_1_13_761",2750038010690,2000,56,13,1,761,4,7,101,1,5.4,30,1,42.606328,-109.068467
"21571","56_1_13_763_1_14","56_1_13_763",2750105010690,2000,56,13,1,763,1,14,101,2,9.5,26,1,42.619903,-108.918072
"21572","56_1_13_763_1_2","56_1_13_763",2750105010690,2000,56,13,1,763,1,2,101,2,15,42,1,42.619903,-108.918072
"21573","56_1_13_763_1_6","56_1_13_763",2750105010690,2000,56,13,1,763,1,6,101,1,12.2,46,1,42.619903,-108.918072
"21574","56_1_13_763_2_1","56_1_13_763",2750105010690,2000,56,13,1,763,2,1,101,1,12,39,1,42.619903,-108.918072
"21575","56_1_13_763_2_10","56_1_13_763",2750105010690,2000,56,13,1,763,2,10,101,1,8.9,28,1,42.619903,-108.918072
"21576","56_1_13_763_2_11","56_1_13_763",2750105010690,2000,56,13,1,763,2,11,101,2,5.1,25,1,42.619903,-108.918072
"21577","56_1_13_763_2_12","56_1_13_763",2750105010690,2000,56,13,1,763,2,12,101,2,7.5,29,1,42.619903,-108.918072
"21578","56_1_13_763_2_13","56_1_13_763",2750105010690,2000,56,13,1,763,2,13,101,1,12.1,23,1,42.619903,-108.918072
"21579","56_1_13_763_2_14","56_1_13_763",2750105010690,2000,56,13,1,763,2,14,101,2,15.3,38,1,42.619903,-108.918072
"21580","56_1_13_763_2_15","56_1_13_763",2750105010690,2000,56,13,1,763,2,15,101,1,7.3,31,1,42.619903,-108.918072
"21581","56_1_13_763_2_16","56_1_13_763",2750105010690,2000,56,13,1,763,2,16,101,2,6.7,27,1,42.619903,-108.918072
"21582","56_1_13_763_2_18","56_1_13_763",2750105010690,2000,56,13,1,763,2,18,101,1,10.4,39,1,42.619903,-108.918072
"21583","56_1_13_763_2_2","56_1_13_763",2750105010690,2000,56,13,1,763,2,2,101,1,10.9,38,1,42.619903,-108.918072
"21584","56_1_13_763_2_20","56_1_13_763",2750105010690,2000,56,13,1,763,2,20,101,2,4.6,22,1,42.619903,-108.918072
"21585","56_1_13_763_2_21","56_1_13_763",2750105010690,2000,56,13,1,763,2,21,101,1,2,12,1,42.619903,-108.918072
"21586","56_1_13_763_2_22","56_1_13_763",2750105010690,2000,56,13,1,763,2,22,101,1,1.6,12,1,42.619903,-108.918072
"21587","56_1_13_763_2_3","56_1_13_763",2750105010690,2000,56,13,1,763,2,3,101,2,6.4,31,1,42.619903,-108.918072
"21588","56_1_13_763_2_4","56_1_13_763",2750105010690,2000,56,13,1,763,2,4,101,2,5,25,1,42.619903,-108.918072
"21589","56_1_13_763_2_5","56_1_13_763",2750105010690,2000,56,13,1,763,2,5,101,2,6.9,31,1,42.619903,-108.918072
"21590","56_1_13_763_2_6","56_1_13_763",2750105010690,2000,56,13,1,763,2,6,101,1,9.9,42,1,42.619903,-108.918072
"21591","56_1_13_763_2_8","56_1_13_763",2750105010690,2000,56,13,1,763,2,8,101,2,5,25,1,42.619903,-108.918072
"21592","56_1_13_763_2_9","56_1_13_763",2750105010690,2000,56,13,1,763,2,9,101,2,5.6,28,1,42.619903,-108.918072
"21593","56_1_13_763_3_1","56_1_13_763",2750105010690,2000,56,13,1,763,3,1,101,2,9,30,1,42.619903,-108.918072
"21594","56_1_13_763_3_10","56_1_13_763",2750105010690,2000,56,13,1,763,3,10,101,2,5.1,27,1,42.619903,-108.918072
"21595","56_1_13_763_3_12","56_1_13_763",2750105010690,2000,56,13,1,763,3,12,101,2,6.3,26,1,42.619903,-108.918072
"21596","56_1_13_763_3_17","56_1_13_763",2750105010690,2000,56,13,1,763,3,17,101,1,7.6,30,1,42.619903,-108.918072
"21597","56_1_13_763_3_18","56_1_13_763",2750105010690,2000,56,13,1,763,3,18,101,1,11,42,1,42.619903,-108.918072
"21598","56_1_13_763_3_19","56_1_13_763",2750105010690,2000,56,13,1,763,3,19,101,1,7.1,28,1,42.619903,-108.918072
"21599","56_1_13_763_3_2","56_1_13_763",2750105010690,2000,56,13,1,763,3,2,101,2,7.2,38,1,42.619903,-108.918072
"21600","56_1_13_763_3_20","56_1_13_763",2750105010690,2000,56,13,1,763,3,20,101,1,11.2,41,1,42.619903,-108.918072
"21601","56_1_13_763_3_21","56_1_13_763",2750105010690,2000,56,13,1,763,3,21,101,2,6.4,25,1,42.619903,-108.918072
"21602","56_1_13_763_3_22","56_1_13_763",2750105010690,2000,56,13,1,763,3,22,101,1,13.6,48,1,42.619903,-108.918072
"21603","56_1_13_763_3_24","56_1_13_763",2750105010690,2000,56,13,1,763,3,24,101,2,4.9,25,1,42.619903,-108.918072
"21604","56_1_13_763_3_3","56_1_13_763",2750105010690,2000,56,13,1,763,3,3,101,1,9.6,38,1,42.619903,-108.918072
"21605","56_1_13_763_3_4","56_1_13_763",2750105010690,2000,56,13,1,763,3,4,101,1,12.3,46,1,42.619903,-108.918072
"21606","56_1_13_763_3_5","56_1_13_763",2750105010690,2000,56,13,1,763,3,5,101,2,12.9,41,1,42.619903,-108.918072
"21607","56_1_13_763_3_7","56_1_13_763",2750105010690,2000,56,13,1,763,3,7,101,1,10.6,33,1,42.619903,-108.918072
"21608","56_1_13_763_3_8","56_1_13_763",2750105010690,2000,56,13,1,763,3,8,101,1,5.1,24,1,42.619903,-108.918072
"21609","56_1_13_763_3_9","56_1_13_763",2750105010690,2000,56,13,1,763,3,9,101,1,8.2,41,1,42.619903,-108.918072
"21610","56_1_13_763_4_1","56_1_13_763",2750105010690,2000,56,13,1,763,4,1,101,1,12.2,38,1,42.619903,-108.918072
"21611","56_1_13_763_4_17","56_1_13_763",2750105010690,2000,56,13,1,763,4,17,101,1,1.3,9,1,42.619903,-108.918072
"21612","56_1_13_763_4_2","56_1_13_763",2750105010690,2000,56,13,1,763,4,2,101,1,11.9,46,1,42.619903,-108.918072
"21613","56_1_13_763_4_7","56_1_13_763",2750105010690,2000,56,13,1,763,4,7,101,2,7.3,28,1,42.619903,-108.918072
"21614","56_1_13_763_4_9","56_1_13_763",2750105010690,2000,56,13,1,763,4,9,101,1,7.3,30,1,42.619903,-108.918072
"21615","56_1_13_788_1_1","56_1_13_788",2750561010690,2000,56,13,1,788,1,1,101,1,5.4,33,1,42.571104,-109.009854
"21616","56_1_13_788_1_10","56_1_13_788",2750561010690,2000,56,13,1,788,1,10,101,2,7.2,34,1,42.571104,-109.009854
"21617","56_1_13_788_1_11","56_1_13_788",2750561010690,2000,56,13,1,788,1,11,101,2,6.6,31,1,42.571104,-109.009854
"21618","56_1_13_788_1_12","56_1_13_788",2750561010690,2000,56,13,1,788,1,12,101,2,6.8,31,1,42.571104,-109.009854
"21619","56_1_13_788_1_13","56_1_13_788",2750561010690,2000,56,13,1,788,1,13,101,2,12.6,42,1,42.571104,-109.009854
"21620","56_1_13_788_1_14","56_1_13_788",2750561010690,2000,56,13,1,788,1,14,101,2,12.9,24,1,42.571104,-109.009854
"21621","56_1_13_788_1_15","56_1_13_788",2750561010690,2000,56,13,1,788,1,15,101,2,7.9,31,1,42.571104,-109.009854
"21622","56_1_13_788_1_16","56_1_13_788",2750561010690,2000,56,13,1,788,1,16,101,2,5.3,17,1,42.571104,-109.009854
"21623","56_1_13_788_1_17","56_1_13_788",2750561010690,2000,56,13,1,788,1,17,101,1,13,42,1,42.571104,-109.009854
"21624","56_1_13_788_1_18","56_1_13_788",2750561010690,2000,56,13,1,788,1,18,101,2,9.3,24,1,42.571104,-109.009854
"21625","56_1_13_788_1_19","56_1_13_788",2750561010690,2000,56,13,1,788,1,19,101,2,5.6,19,1,42.571104,-109.009854
"21626","56_1_13_788_1_2","56_1_13_788",2750561010690,2000,56,13,1,788,1,2,101,2,7.4,29,1,42.571104,-109.009854
"21627","56_1_13_788_1_20","56_1_13_788",2750561010690,2000,56,13,1,788,1,20,101,2,7.7,28,1,42.571104,-109.009854
"21628","56_1_13_788_1_21","56_1_13_788",2750561010690,2000,56,13,1,788,1,21,101,2,6.4,26,1,42.571104,-109.009854
"21629","56_1_13_788_1_22","56_1_13_788",2750561010690,2000,56,13,1,788,1,22,101,2,7.9,28,1,42.571104,-109.009854
"21630","56_1_13_788_1_23","56_1_13_788",2750561010690,2000,56,13,1,788,1,23,101,1,9.4,29,1,42.571104,-109.009854
"21631","56_1_13_788_1_24","56_1_13_788",2750561010690,2000,56,13,1,788,1,24,101,1,11.6,35,1,42.571104,-109.009854
"21632","56_1_13_788_1_25","56_1_13_788",2750561010690,2000,56,13,1,788,1,25,101,1,8.1,25,1,42.571104,-109.009854
"21633","56_1_13_788_1_26","56_1_13_788",2750561010690,2000,56,13,1,788,1,26,101,2,6,23,1,42.571104,-109.009854
"21634","56_1_13_788_1_27","56_1_13_788",2750561010690,2000,56,13,1,788,1,27,101,1,11.1,40,1,42.571104,-109.009854
"21635","56_1_13_788_1_28","56_1_13_788",2750561010690,2000,56,13,1,788,1,28,101,1,8.8,41,1,42.571104,-109.009854
"21636","56_1_13_788_1_29","56_1_13_788",2750561010690,2000,56,13,1,788,1,29,101,2,12.5,40,1,42.571104,-109.009854
"21637","56_1_13_788_1_3","56_1_13_788",2750561010690,2000,56,13,1,788,1,3,101,1,11.2,50,1,42.571104,-109.009854
"21638","56_1_13_788_1_30","56_1_13_788",2750561010690,2000,56,13,1,788,1,30,101,1,6.5,31,1,42.571104,-109.009854
"21639","56_1_13_788_1_31","56_1_13_788",2750561010690,2000,56,13,1,788,1,31,101,1,6.7,29,1,42.571104,-109.009854
"21640","56_1_13_788_1_32","56_1_13_788",2750561010690,2000,56,13,1,788,1,32,101,1,9.9,36,1,42.571104,-109.009854
"21641","56_1_13_788_1_33","56_1_13_788",2750561010690,2000,56,13,1,788,1,33,101,1,9.5,38,1,42.571104,-109.009854
"21642","56_1_13_788_1_34","56_1_13_788",2750561010690,2000,56,13,1,788,1,34,101,2,5.4,14,1,42.571104,-109.009854
"21643","56_1_13_788_1_35","56_1_13_788",2750561010690,2000,56,13,1,788,1,35,101,2,6.1,24,1,42.571104,-109.009854
"21644","56_1_13_788_1_36","56_1_13_788",2750561010690,2000,56,13,1,788,1,36,101,1,8,29,1,42.571104,-109.009854
"21645","56_1_13_788_1_37","56_1_13_788",2750561010690,2000,56,13,1,788,1,37,101,2,10.5,31,1,42.571104,-109.009854
"21646","56_1_13_788_1_4","56_1_13_788",2750561010690,2000,56,13,1,788,1,4,101,2,5.3,20,1,42.571104,-109.009854
"21647","56_1_13_788_1_5","56_1_13_788",2750561010690,2000,56,13,1,788,1,5,101,2,5.5,20,1,42.571104,-109.009854
"21648","56_1_13_788_1_6","56_1_13_788",2750561010690,2000,56,13,1,788,1,6,101,2,5,31,1,42.571104,-109.009854
"21649","56_1_13_788_1_7","56_1_13_788",2750561010690,2000,56,13,1,788,1,7,101,2,10.2,39,1,42.571104,-109.009854
"21650","56_1_13_788_1_8","56_1_13_788",2750561010690,2000,56,13,1,788,1,8,101,2,7.8,41,1,42.571104,-109.009854
"21651","56_1_13_788_1_9","56_1_13_788",2750561010690,2000,56,13,1,788,1,9,101,2,9.8,35,1,42.571104,-109.009854
"21652","56_1_13_788_2_1","56_1_13_788",2750561010690,2000,56,13,1,788,2,1,101,1,15.5,42,1,42.571104,-109.009854
"21653","56_1_13_788_2_10","56_1_13_788",2750561010690,2000,56,13,1,788,2,10,101,1,7,44,1,42.571104,-109.009854
"21654","56_1_13_788_2_11","56_1_13_788",2750561010690,2000,56,13,1,788,2,11,101,1,6.6,26,1,42.571104,-109.009854
"21655","56_1_13_788_2_12","56_1_13_788",2750561010690,2000,56,13,1,788,2,12,101,2,6.3,28,1,42.571104,-109.009854
"21656","56_1_13_788_2_13","56_1_13_788",2750561010690,2000,56,13,1,788,2,13,101,1,13.5,43,1,42.571104,-109.009854
"21657","56_1_13_788_2_14","56_1_13_788",2750561010690,2000,56,13,1,788,2,14,101,1,8.4,38,1,42.571104,-109.009854
"21658","56_1_13_788_2_15","56_1_13_788",2750561010690,2000,56,13,1,788,2,15,101,2,5.5,40,1,42.571104,-109.009854
"21659","56_1_13_788_2_16","56_1_13_788",2750561010690,2000,56,13,1,788,2,16,101,1,9.2,34,1,42.571104,-109.009854
"21660","56_1_13_788_2_17","56_1_13_788",2750561010690,2000,56,13,1,788,2,17,101,1,7.4,39,1,42.571104,-109.009854
"21661","56_1_13_788_2_18","56_1_13_788",2750561010690,2000,56,13,1,788,2,18,101,1,8.3,35,1,42.571104,-109.009854
"21662","56_1_13_788_2_19","56_1_13_788",2750561010690,2000,56,13,1,788,2,19,101,1,9.4,36,1,42.571104,-109.009854
"21663","56_1_13_788_2_2","56_1_13_788",2750561010690,2000,56,13,1,788,2,2,101,2,6.2,40,1,42.571104,-109.009854
"21664","56_1_13_788_2_20","56_1_13_788",2750561010690,2000,56,13,1,788,2,20,101,1,7.3,33,1,42.571104,-109.009854
"21665","56_1_13_788_2_21","56_1_13_788",2750561010690,2000,56,13,1,788,2,21,101,2,6.5,19,1,42.571104,-109.009854
"21666","56_1_13_788_2_22","56_1_13_788",2750561010690,2000,56,13,1,788,2,22,101,1,9.6,43,1,42.571104,-109.009854
"21667","56_1_13_788_2_23","56_1_13_788",2750561010690,2000,56,13,1,788,2,23,101,1,14.1,42,1,42.571104,-109.009854
"21668","56_1_13_788_2_24","56_1_13_788",2750561010690,2000,56,13,1,788,2,24,101,2,6.3,16,1,42.571104,-109.009854
"21669","56_1_13_788_2_3","56_1_13_788",2750561010690,2000,56,13,1,788,2,3,101,2,8.8,45,1,42.571104,-109.009854
"21670","56_1_13_788_2_4","56_1_13_788",2750561010690,2000,56,13,1,788,2,4,101,2,5.8,41,1,42.571104,-109.009854
"21671","56_1_13_788_2_5","56_1_13_788",2750561010690,2000,56,13,1,788,2,5,101,2,5.5,24,1,42.571104,-109.009854
"21672","56_1_13_788_2_6","56_1_13_788",2750561010690,2000,56,13,1,788,2,6,101,1,11.6,47,1,42.571104,-109.009854
"21673","56_1_13_788_2_7","56_1_13_788",2750561010690,2000,56,13,1,788,2,7,101,2,10.2,45,1,42.571104,-109.009854
"21674","56_1_13_788_2_8","56_1_13_788",2750561010690,2000,56,13,1,788,2,8,101,1,9.4,47,1,42.571104,-109.009854
"21675","56_1_13_788_2_9","56_1_13_788",2750561010690,2000,56,13,1,788,2,9,101,1,7.1,42,1,42.571104,-109.009854
"21676","56_1_13_788_3_1","56_1_13_788",2750561010690,2000,56,13,1,788,3,1,101,2,6.8,40,1,42.571104,-109.009854
"21677","56_1_13_788_3_10","56_1_13_788",2750561010690,2000,56,13,1,788,3,10,101,2,7.7,30,1,42.571104,-109.009854
"21678","56_1_13_788_3_11","56_1_13_788",2750561010690,2000,56,13,1,788,3,11,101,1,5.3,20,1,42.571104,-109.009854
"21679","56_1_13_788_3_12","56_1_13_788",2750561010690,2000,56,13,1,788,3,12,101,1,6,18,1,42.571104,-109.009854
"21680","56_1_13_788_3_13","56_1_13_788",2750561010690,2000,56,13,1,788,3,13,101,2,9.1,33,1,42.571104,-109.009854
"21681","56_1_13_788_3_14","56_1_13_788",2750561010690,2000,56,13,1,788,3,14,101,2,16.2,44,1,42.571104,-109.009854
"21682","56_1_13_788_3_15","56_1_13_788",2750561010690,2000,56,13,1,788,3,15,101,1,7.8,19,1,42.571104,-109.009854
"21683","56_1_13_788_3_16","56_1_13_788",2750561010690,2000,56,13,1,788,3,16,101,1,6.7,23,1,42.571104,-109.009854
"21684","56_1_13_788_3_17","56_1_13_788",2750561010690,2000,56,13,1,788,3,17,101,1,5.3,23,1,42.571104,-109.009854
"21685","56_1_13_788_3_18","56_1_13_788",2750561010690,2000,56,13,1,788,3,18,101,2,7.5,22,1,42.571104,-109.009854
"21686","56_1_13_788_3_19","56_1_13_788",2750561010690,2000,56,13,1,788,3,19,101,1,1.3,7,1,42.571104,-109.009854
"21687","56_1_13_788_3_2","56_1_13_788",2750561010690,2000,56,13,1,788,3,2,101,1,12,31,1,42.571104,-109.009854
"21688","56_1_13_788_3_20","56_1_13_788",2750561010690,2000,56,13,1,788,3,20,101,1,2.3,8,1,42.571104,-109.009854
"21689","56_1_13_788_3_21","56_1_13_788",2750561010690,2000,56,13,1,788,3,21,101,1,1.7,9,1,42.571104,-109.009854
"21690","56_1_13_788_3_22","56_1_13_788",2750561010690,2000,56,13,1,788,3,22,101,1,4.5,19,1,42.571104,-109.009854
"21691","56_1_13_788_3_3","56_1_13_788",2750561010690,2000,56,13,1,788,3,3,101,2,8.1,29,1,42.571104,-109.009854
"21692","56_1_13_788_3_4","56_1_13_788",2750561010690,2000,56,13,1,788,3,4,101,2,6.1,30,1,42.571104,-109.009854
"21693","56_1_13_788_3_5","56_1_13_788",2750561010690,2000,56,13,1,788,3,5,101,2,6.4,30,1,42.571104,-109.009854
"21694","56_1_13_788_3_6","56_1_13_788",2750561010690,2000,56,13,1,788,3,6,101,2,6.9,30,1,42.571104,-109.009854
"21695","56_1_13_788_3_7","56_1_13_788",2750561010690,2000,56,13,1,788,3,7,101,2,11.7,30,1,42.571104,-109.009854
"21696","56_1_13_788_3_8","56_1_13_788",2750561010690,2000,56,13,1,788,3,8,101,2,5.4,22,1,42.571104,-109.009854
"21697","56_1_13_788_3_9","56_1_13_788",2750561010690,2000,56,13,1,788,3,9,101,2,7.9,27,1,42.571104,-109.009854
"21698","56_1_13_788_4_1","56_1_13_788",2750561010690,2000,56,13,1,788,4,1,101,1,8.2,40,1,42.571104,-109.009854
"21699","56_1_13_788_4_10","56_1_13_788",2750561010690,2000,56,13,1,788,4,10,101,2,9.2,10,1,42.571104,-109.009854
"21700","56_1_13_788_4_11","56_1_13_788",2750561010690,2000,56,13,1,788,4,11,101,1,9,47,1,42.571104,-109.009854
"21701","56_1_13_788_4_12","56_1_13_788",2750561010690,2000,56,13,1,788,4,12,101,1,8.4,42,1,42.571104,-109.009854
"21702","56_1_13_788_4_13","56_1_13_788",2750561010690,2000,56,13,1,788,4,13,101,1,8.1,34,1,42.571104,-109.009854
"21703","56_1_13_788_4_14","56_1_13_788",2750561010690,2000,56,13,1,788,4,14,101,1,10.7,38,1,42.571104,-109.009854
"21704","56_1_13_788_4_15","56_1_13_788",2750561010690,2000,56,13,1,788,4,15,101,1,8.9,40,1,42.571104,-109.009854
"21705","56_1_13_788_4_16","56_1_13_788",2750561010690,2000,56,13,1,788,4,16,101,2,5.2,21,1,42.571104,-109.009854
"21706","56_1_13_788_4_17","56_1_13_788",2750561010690,2000,56,13,1,788,4,17,101,1,9,38,1,42.571104,-109.009854
"21707","56_1_13_788_4_18","56_1_13_788",2750561010690,2000,56,13,1,788,4,18,101,1,9.9,37,1,42.571104,-109.009854
"21708","56_1_13_788_4_19","56_1_13_788",2750561010690,2000,56,13,1,788,4,19,101,1,12.9,46,1,42.571104,-109.009854
"21709","56_1_13_788_4_2","56_1_13_788",2750561010690,2000,56,13,1,788,4,2,101,1,6.7,37,1,42.571104,-109.009854
"21710","56_1_13_788_4_20","56_1_13_788",2750561010690,2000,56,13,1,788,4,20,101,1,11,43,1,42.571104,-109.009854
"21711","56_1_13_788_4_21","56_1_13_788",2750561010690,2000,56,13,1,788,4,21,101,1,7.8,38,1,42.571104,-109.009854
"21712","56_1_13_788_4_22","56_1_13_788",2750561010690,2000,56,13,1,788,4,22,101,2,8.5,35,1,42.571104,-109.009854
"21713","56_1_13_788_4_23","56_1_13_788",2750561010690,2000,56,13,1,788,4,23,101,1,6.8,30,1,42.571104,-109.009854
"21714","56_1_13_788_4_24","56_1_13_788",2750561010690,2000,56,13,1,788,4,24,101,2,6.1,22,1,42.571104,-109.009854
