"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT"
"18382","30_5_67_82554_4_15","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,15,101,1,5.6,22
"18383","30_5_67_82554_4_15","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,15,101,1,5.9,27
"18384","30_5_67_82554_4_16","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,16,101,1,5.3,27
"18385","30_5_67_82554_4_16","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,16,101,1,5.8,29
"18386","30_5_67_82554_4_17","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,17,101,1,5.9,24
"18387","30_5_67_82554_4_17","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,17,101,1,6.4,27
"18388","30_5_67_82554_4_18","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,18,101,2,6.2,25
"18389","30_5_67_82554_4_18","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,18,101,2,5.8,13
"18390","30_5_67_82554_4_19","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,19,101,1,6.2,26
"18391","30_5_67_82554_4_19","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,19,101,1,6.5,28
"18392","30_5_67_82554_4_2","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,2,101,1,5.5,22
"18393","30_5_67_82554_4_2","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,2,101,1,5.6,25
"18394","30_5_67_82554_4_20","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,20,101,1,5.7,23
"18395","30_5_67_82554_4_20","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,20,101,2,5.5,25
"18396","30_5_67_82554_4_21","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,21,101,1,5.2,23
"18397","30_5_67_82554_4_21","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,21,101,2,NA,NA
"18398","30_5_67_82554_4_22","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,22,101,1,7.2,28
"18399","30_5_67_82554_4_22","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,22,101,1,7.7,31
"18400","30_5_67_82554_4_23","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,23,101,1,5,24
"18401","30_5_67_82554_4_23","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,23,101,1,5.2,26
"18402","30_5_67_82554_4_24","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,24,101,1,5.2,24
"18403","30_5_67_82554_4_24","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,24,101,1,5.8,29
"18404","30_5_67_82554_4_25","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,25,101,1,5.2,25
"18405","30_5_67_82554_4_25","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,25,101,1,5.4,25
"18406","30_5_67_82554_4_26","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,26,101,1,6,23
"18407","30_5_67_82554_4_26","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,26,101,1,6.3,24
"18408","30_5_67_82554_4_27","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,27,101,1,8,24
"18409","30_5_67_82554_4_27","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,27,101,1,8.4,25
"18410","30_5_67_82554_4_28","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,28,101,1,4.7,22
"18411","30_5_67_82554_4_28","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,28,101,1,5.2,25
"18412","30_5_67_82554_4_29","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,29,101,1,1.5,11
"18413","30_5_67_82554_4_29","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,29,101,1,1.5,12
"18414","30_5_67_82554_4_3","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,3,101,1,7.1,26
"18415","30_5_67_82554_4_3","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,3,101,2,7,26
"18416","30_5_67_82554_4_30","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,30,101,1,1.9,13
"18417","30_5_67_82554_4_30","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,30,101,1,2,13
"18418","30_5_67_82554_4_31","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,31,101,1,1.7,14
"18419","30_5_67_82554_4_31","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,31,101,1,1.7,15
"18420","30_5_67_82554_4_32","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,32,101,1,2.9,18
"18421","30_5_67_82554_4_32","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,32,101,1,3,19
"18422","30_5_67_82554_4_33","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,33,101,1,3.4,25
"18423","30_5_67_82554_4_33","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,33,101,1,3.6,21
"18424","30_5_67_82554_4_34","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,34,101,1,1,8
"18425","30_5_67_82554_4_34","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,34,101,2,2.1,8
"18426","30_5_67_82554_4_35","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,35,101,1,1.7,12
"18427","30_5_67_82554_4_35","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,35,101,1,1.9,13
"18428","30_5_67_82554_4_37","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,37,101,1,5.2,25
"18429","30_5_67_82554_4_38","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,38,101,1,5,28
"18430","30_5_67_82554_4_39","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,39,101,1,5,26
"18431","30_5_67_82554_4_4","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,4,101,1,5.7,28
"18432","30_5_67_82554_4_4","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,4,101,1,6.2,30
"18433","30_5_67_82554_4_40","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,40,101,1,5,24
"18434","30_5_67_82554_4_5","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,5,101,1,5.5,27
"18435","30_5_67_82554_4_5","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,5,101,1,5.8,29
"18436","30_5_67_82554_4_6","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,6,101,1,6.6,26
"18437","30_5_67_82554_4_6","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,6,101,1,6.9,28
"18438","30_5_67_82554_4_7","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,7,101,1,7.6,28
"18439","30_5_67_82554_4_7","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,7,101,1,7.9,28
"18440","30_5_67_82554_4_8","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,8,101,1,5.7,26
"18441","30_5_67_82554_4_8","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,8,101,1,5.9,27
"18442","30_5_67_82554_4_9","30_5_67_82554",12358764010690,2007,30,67,5,82554,4,9,101,1,6.1,21
"18443","30_5_67_82554_4_9","30_5_67_82554",511371984126144,2017,30,67,5,82554,4,9,101,1,6.2,25
"18444","30_5_67_82697_1_10","30_5_67_82697",39613808010690,2009,30,67,5,82697,1,10,101,1,9,64
"18445","30_5_67_82697_1_10","30_5_67_82697",728600184290487,2019,30,67,5,82697,1,10,101,0,NA,NA
"18446","30_5_67_82697_1_3","30_5_67_82697",39613808010690,2009,30,67,5,82697,1,3,101,1,10.4,66
"18447","30_5_67_82697_1_3","30_5_67_82697",728600184290487,2019,30,67,5,82697,1,3,101,0,NA,NA
"18448","30_5_67_82697_1_4","30_5_67_82697",39613808010690,2009,30,67,5,82697,1,4,101,1,10.3,53
"18449","30_5_67_82697_1_4","30_5_67_82697",728600184290487,2019,30,67,5,82697,1,4,101,0,NA,NA
"18450","30_5_67_82697_1_6","30_5_67_82697",39613808010690,2009,30,67,5,82697,1,6,101,2,8,40
"18451","30_5_67_82697_1_6","30_5_67_82697",728600184290487,2019,30,67,5,82697,1,6,101,0,NA,NA
"18452","30_5_67_82697_1_7","30_5_67_82697",39613808010690,2009,30,67,5,82697,1,7,101,1,14.6,65
"18453","30_5_67_82697_1_7","30_5_67_82697",728600184290487,2019,30,67,5,82697,1,7,101,0,NA,NA
"18454","30_5_67_82697_2_1","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,1,101,2,8.9,40
"18455","30_5_67_82697_2_1","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,1,101,0,NA,NA
"18456","30_5_67_82697_2_11","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,11,101,2,5.5,45
"18457","30_5_67_82697_2_11","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,11,101,0,NA,NA
"18458","30_5_67_82697_2_12","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,12,101,1,12.7,70
"18459","30_5_67_82697_2_12","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,12,101,0,NA,NA
"18460","30_5_67_82697_2_13","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,13,101,1,8.1,54
"18461","30_5_67_82697_2_13","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,13,101,0,NA,NA
"18462","30_5_67_82697_2_14","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,14,101,1,6,45
"18463","30_5_67_82697_2_14","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,14,101,0,NA,NA
"18464","30_5_67_82697_2_15","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,15,101,1,12.1,70
"18465","30_5_67_82697_2_15","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,15,101,0,NA,NA
"18466","30_5_67_82697_2_16","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,16,101,2,7.8,47
"18467","30_5_67_82697_2_16","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,16,101,0,NA,NA
"18468","30_5_67_82697_2_2","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,2,101,1,12.2,62
"18469","30_5_67_82697_2_2","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,2,101,0,NA,NA
"18470","30_5_67_82697_2_4","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,4,101,1,9.2,50
"18471","30_5_67_82697_2_4","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,4,101,0,NA,NA
"18472","30_5_67_82697_2_5","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,5,101,2,5.1,30
"18473","30_5_67_82697_2_5","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,5,101,0,NA,NA
"18474","30_5_67_82697_2_6","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,6,101,2,11.8,49
"18475","30_5_67_82697_2_6","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,6,101,0,NA,NA
"18476","30_5_67_82697_2_7","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,7,101,1,9.1,46
"18477","30_5_67_82697_2_7","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,7,101,0,NA,NA
"18478","30_5_67_82697_2_8","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,8,101,1,12.3,62
"18479","30_5_67_82697_2_8","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,8,101,0,NA,NA
"18480","30_5_67_82697_2_9","30_5_67_82697",39613808010690,2009,30,67,5,82697,2,9,101,1,8.4,53
"18481","30_5_67_82697_2_9","30_5_67_82697",728600184290487,2019,30,67,5,82697,2,9,101,0,NA,NA
"18482","30_5_67_82697_3_10","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,10,101,2,10.3,40
"18483","30_5_67_82697_3_10","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,10,101,0,NA,NA
"18484","30_5_67_82697_3_12","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,12,101,1,12.4,41
"18485","30_5_67_82697_3_12","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,12,101,0,NA,NA
"18486","30_5_67_82697_3_16","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,16,101,2,7.9,36
"18487","30_5_67_82697_3_16","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,16,101,0,NA,NA
"18488","30_5_67_82697_3_2","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,2,101,2,5.1,24
"18489","30_5_67_82697_3_2","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,2,101,0,NA,NA
"18490","30_5_67_82697_3_23","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,23,101,1,6,35
"18491","30_5_67_82697_3_23","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,23,101,0,NA,NA
"18492","30_5_67_82697_3_3","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,3,101,2,7.3,35
"18493","30_5_67_82697_3_3","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,3,101,0,NA,NA
"18494","30_5_67_82697_3_5","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,5,101,2,9.4,38
"18495","30_5_67_82697_3_5","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,5,101,0,NA,NA
"18496","30_5_67_82697_3_6","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,6,101,2,12,40
"18497","30_5_67_82697_3_6","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,6,101,0,NA,NA
"18498","30_5_67_82697_3_8","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,8,101,2,10.7,36
"18499","30_5_67_82697_3_8","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,8,101,0,NA,NA
"18500","30_5_67_82697_3_9","30_5_67_82697",39613808010690,2009,30,67,5,82697,3,9,101,2,12.7,45
"18501","30_5_67_82697_3_9","30_5_67_82697",728600184290487,2019,30,67,5,82697,3,9,101,0,NA,NA
"18502","30_5_67_82818_2_18","30_5_67_82818",4776078010690,2004,30,67,5,82818,2,18,101,1,9.3,47
"18503","30_5_67_82818_2_18","30_5_67_82818",303078693489998,2014,30,67,5,82818,2,18,101,2,9.2,48
"18504","30_5_67_82818_2_3","30_5_67_82818",4776078010690,2004,30,67,5,82818,2,3,101,1,7.7,43
"18505","30_5_67_82818_2_3","30_5_67_82818",303078693489998,2014,30,67,5,82818,2,3,101,1,8,44
"18506","30_5_67_82818_2_4","30_5_67_82818",4776078010690,2004,30,67,5,82818,2,4,101,1,6.7,43
"18507","30_5_67_82818_2_4","30_5_67_82818",303078693489998,2014,30,67,5,82818,2,4,101,2,6.7,43
"18508","30_5_67_82818_3_10","30_5_67_82818",4776078010690,2004,30,67,5,82818,3,10,101,1,7,38
"18509","30_5_67_82818_3_10","30_5_67_82818",303078693489998,2014,30,67,5,82818,3,10,101,2,6.9,38
"18510","30_5_67_84051_1_13","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,13,101,1,7.9,47
"18511","30_5_67_84051_1_13","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,13,101,1,8.6,52
"18512","30_5_67_84051_1_14","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,14,101,1,5.7,32
"18513","30_5_67_84051_1_14","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,14,101,1,5.8,35
"18514","30_5_67_84051_1_16","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,16,101,2,6.7,45
"18515","30_5_67_84051_1_16","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,16,101,2,6.5,45
"18516","30_5_67_84051_1_17","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,17,101,1,7.1,42
"18517","30_5_67_84051_1_17","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,17,101,1,7.8,45
"18518","30_5_67_84051_1_18","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,18,101,2,8.5,48
"18519","30_5_67_84051_1_18","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,18,101,2,8.5,46
"18520","30_5_67_84051_1_2","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,2,101,2,13,53
"18521","30_5_67_84051_1_2","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,2,101,2,13.2,56
"18522","30_5_67_84051_1_21","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,21,101,1,10.8,53
"18523","30_5_67_84051_1_21","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,21,101,1,11.5,58
"18524","30_5_67_84051_1_3","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,3,101,2,8.7,44
"18525","30_5_67_84051_1_3","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,3,101,2,8.6,47
"18526","30_5_67_84051_1_5","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,5,101,2,9.9,47
"18527","30_5_67_84051_1_5","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,5,101,2,9.9,46
"18528","30_5_67_84051_1_6","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,6,101,2,8.1,41
"18529","30_5_67_84051_1_6","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,6,101,2,8.1,40
"18530","30_5_67_84051_1_7","30_5_67_84051",5455198010690,2005,30,67,5,84051,1,7,101,2,8.7,36
"18531","30_5_67_84051_1_7","30_5_67_84051",373812968489998,2015,30,67,5,84051,1,7,101,2,8.4,36
"18532","30_5_67_84051_2_1","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,1,101,2,5.2,39
"18533","30_5_67_84051_2_1","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,1,101,2,5.2,36
"18534","30_5_67_84051_2_10","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,10,101,1,6,35
"18535","30_5_67_84051_2_10","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,10,101,1,6,36
"18536","30_5_67_84051_2_11","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,11,101,1,5.2,35
"18537","30_5_67_84051_2_11","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,11,101,1,5.3,33
"18538","30_5_67_84051_2_12","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,12,101,1,12.9,54
"18539","30_5_67_84051_2_12","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,12,101,1,13.1,57
"18540","30_5_67_84051_2_13","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,13,101,1,8.8,44
"18541","30_5_67_84051_2_13","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,13,101,1,8.9,47
"18542","30_5_67_84051_2_15","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,15,101,1,5.5,25
"18543","30_5_67_84051_2_15","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,15,101,1,5.5,26
"18544","30_5_67_84051_2_2","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,2,101,1,6.4,34
"18545","30_5_67_84051_2_2","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,2,101,2,6.4,35
"18546","30_5_67_84051_2_4","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,4,101,1,10.4,53
"18547","30_5_67_84051_2_4","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,4,101,1,10.8,58
"18548","30_5_67_84051_2_8","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,8,101,2,6.3,37
"18549","30_5_67_84051_2_8","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,8,101,2,NA,NA
"18550","30_5_67_84051_2_9","30_5_67_84051",5455198010690,2005,30,67,5,84051,2,9,101,1,6.1,41
"18551","30_5_67_84051_2_9","30_5_67_84051",373812968489998,2015,30,67,5,84051,2,9,101,1,6.3,41
"18552","30_5_67_84051_3_8","30_5_67_84051",5455198010690,2005,30,67,5,84051,3,8,101,2,6.4,47
"18553","30_5_67_84051_3_8","30_5_67_84051",373812968489998,2015,30,67,5,84051,3,8,101,2,6,47
"18554","30_5_67_84051_4_1","30_5_67_84051",5455198010690,2005,30,67,5,84051,4,1,101,1,9.1,33
"18555","30_5_67_84051_4_1","30_5_67_84051",373812968489998,2015,30,67,5,84051,4,1,101,1,9.5,36
"18556","30_5_67_84051_4_11","30_5_67_84051",5455198010690,2005,30,67,5,84051,4,11,101,1,11.5,43
"18557","30_5_67_84051_4_11","30_5_67_84051",373812968489998,2015,30,67,5,84051,4,11,101,1,11.9,46
"18558","30_5_67_84051_4_2","30_5_67_84051",5455198010690,2005,30,67,5,84051,4,2,101,2,7.9,33
"18559","30_5_67_84051_4_2","30_5_67_84051",373812968489998,2015,30,67,5,84051,4,2,101,2,7.6,33
"18560","30_5_67_84051_4_3","30_5_67_84051",5455198010690,2005,30,67,5,84051,4,3,101,1,10.6,42
"18561","30_5_67_84051_4_3","30_5_67_84051",373812968489998,2015,30,67,5,84051,4,3,101,1,10.8,44
"18562","30_5_67_84051_4_9","30_5_67_84051",5455198010690,2005,30,67,5,84051,4,9,101,1,9.5,46
"18563","30_5_67_84051_4_9","30_5_67_84051",373812968489998,2015,30,67,5,84051,4,9,101,2,9.2,48
"18564","30_5_67_84428_2_4","30_5_67_84428",42587556010690,2010,30,67,5,84428,2,4,101,2,22.9,61
"18565","30_5_67_84428_2_5","30_5_67_84428",42587556010690,2010,30,67,5,84428,2,5,101,2,17,65
"18566","30_5_67_84428_2_6","30_5_67_84428",42587556010690,2010,30,67,5,84428,2,6,101,2,19.9,65
"18567","30_5_67_84428_3_8","30_5_67_84428",42587556010690,2010,30,67,5,84428,3,8,101,2,18.2,45
"18568","30_5_67_84536_1_14","30_5_67_84536",2334399010690,2003,30,67,5,84536,1,14,101,1,6.4,43
"18569","30_5_67_84536_1_14","30_5_67_84536",251174824489998,2013,30,67,5,84536,1,14,101,2,6.2,43
"18570","30_5_67_84536_2_8","30_5_67_84536",2334399010690,2003,30,67,5,84536,2,8,101,1,5.1,28
"18571","30_5_67_84536_2_8","30_5_67_84536",251174824489998,2013,30,67,5,84536,2,8,101,2,5.1,30
"18572","30_5_67_84536_3_14","30_5_67_84536",2334399010690,2003,30,67,5,84536,3,14,101,1,5.8,42
"18573","30_5_67_84536_3_14","30_5_67_84536",251174824489998,2013,30,67,5,84536,3,14,101,1,5.9,38
"18574","30_5_67_84536_3_17","30_5_67_84536",2334399010690,2003,30,67,5,84536,3,17,101,1,5.6,38
"18575","30_5_67_84536_3_17","30_5_67_84536",251174824489998,2013,30,67,5,84536,3,17,101,2,5.3,34
"18576","30_5_67_84536_3_18","30_5_67_84536",2334399010690,2003,30,67,5,84536,3,18,101,1,5.5,42
"18577","30_5_67_84536_3_18","30_5_67_84536",251174824489998,2013,30,67,5,84536,3,18,101,1,5.6,42
"18578","30_5_67_84536_3_2","30_5_67_84536",2334399010690,2003,30,67,5,84536,3,2,101,1,5.4,41
"18579","30_5_67_84536_3_2","30_5_67_84536",251174824489998,2013,30,67,5,84536,3,2,101,2,5.2,36
"18580","30_5_67_84536_3_4","30_5_67_84536",2334399010690,2003,30,67,5,84536,3,4,101,1,8.7,57
"18581","30_5_67_84536_3_4","30_5_67_84536",251174824489998,2013,30,67,5,84536,3,4,101,2,8.4,58
"18582","30_5_67_84536_4_1","30_5_67_84536",2334399010690,2003,30,67,5,84536,4,1,101,1,5.3,35
"18583","30_5_67_84536_4_1","30_5_67_84536",251174824489998,2013,30,67,5,84536,4,1,101,2,5,36
"18584","30_5_67_84536_4_22","30_5_67_84536",2334399010690,2003,30,67,5,84536,4,22,101,1,8.4,63
"18585","30_5_67_84536_4_22","30_5_67_84536",251174824489998,2013,30,67,5,84536,4,22,101,2,8.2,66
"18586","30_5_67_85103_1_4","30_5_67_85103",4776258010690,2004,30,67,5,85103,1,4,101,2,6.3,34
"18587","30_5_67_85103_1_4","30_5_67_85103",372953448489998,2014,30,67,5,85103,1,4,101,2,NA,NA
"18588","30_5_67_85103_1_5","30_5_67_85103",4776258010690,2004,30,67,5,85103,1,5,101,2,9.4,43
"18589","30_5_67_85103_1_5","30_5_67_85103",372953448489998,2014,30,67,5,85103,1,5,101,2,NA,NA
"18590","30_5_67_85103_1_6","30_5_67_85103",4776258010690,2004,30,67,5,85103,1,6,101,2,7.3,43
"18591","30_5_67_85103_1_6","30_5_67_85103",372953448489998,2014,30,67,5,85103,1,6,101,2,NA,NA
"18592","30_5_67_85103_1_7","30_5_67_85103",4776258010690,2004,30,67,5,85103,1,7,101,2,9.2,45
"18593","30_5_67_85103_1_7","30_5_67_85103",372953448489998,2014,30,67,5,85103,1,7,101,2,NA,NA
"18594","30_5_67_85103_1_9","30_5_67_85103",4776258010690,2004,30,67,5,85103,1,9,101,2,14.2,68
"18595","30_5_67_85103_1_9","30_5_67_85103",372953448489998,2014,30,67,5,85103,1,9,101,2,NA,NA
"18596","30_5_67_85103_2_1","30_5_67_85103",4776258010690,2004,30,67,5,85103,2,1,101,2,17.6,46
"18597","30_5_67_85103_2_1","30_5_67_85103",372953448489998,2014,30,67,5,85103,2,1,101,2,NA,NA
"18598","30_5_67_85103_2_2","30_5_67_85103",4776258010690,2004,30,67,5,85103,2,2,101,2,8.6,45
"18599","30_5_67_85103_2_2","30_5_67_85103",372953448489998,2014,30,67,5,85103,2,2,101,2,8.5,45
"18600","30_5_67_85103_2_3","30_5_67_85103",4776258010690,2004,30,67,5,85103,2,3,101,2,18.2,50
"18601","30_5_67_85103_2_3","30_5_67_85103",372953448489998,2014,30,67,5,85103,2,3,101,2,17.7,50
"18602","30_5_67_85103_2_4","30_5_67_85103",4776258010690,2004,30,67,5,85103,2,4,101,2,7.6,30
"18603","30_5_67_85103_2_4","30_5_67_85103",372953448489998,2014,30,67,5,85103,2,4,101,2,NA,NA
"18604","30_5_67_85103_3_2","30_5_67_85103",4776258010690,2004,30,67,5,85103,3,2,101,2,11.9,44
"18605","30_5_67_85103_3_2","30_5_67_85103",372953448489998,2014,30,67,5,85103,3,2,101,2,NA,NA
"18606","30_5_67_85103_4_12","30_5_67_85103",4776258010690,2004,30,67,5,85103,4,12,101,2,8.5,35
"18607","30_5_67_85103_4_12","30_5_67_85103",372953448489998,2014,30,67,5,85103,4,12,101,2,NA,NA
"18608","30_5_67_85103_4_14","30_5_67_85103",372953448489998,2014,30,67,5,85103,4,14,101,1,1,8
"18609","30_5_67_85103_4_4","30_5_67_85103",4776258010690,2004,30,67,5,85103,4,4,101,2,19.6,68
"18610","30_5_67_85103_4_4","30_5_67_85103",372953448489998,2014,30,67,5,85103,4,4,101,2,NA,NA
"18611","30_5_67_85103_4_5","30_5_67_85103",4776258010690,2004,30,67,5,85103,4,5,101,2,10,51
"18612","30_5_67_85103_4_5","30_5_67_85103",372953448489998,2014,30,67,5,85103,4,5,101,2,9.8,51
"18613","30_5_67_85103_4_6","30_5_67_85103",4776258010690,2004,30,67,5,85103,4,6,101,2,8.9,51
"18614","30_5_67_85103_4_6","30_5_67_85103",372953448489998,2014,30,67,5,85103,4,6,101,2,8.9,50
"18615","30_5_67_85103_4_7","30_5_67_85103",4776258010690,2004,30,67,5,85103,4,7,101,2,5.7,43
"18616","30_5_67_85103_4_7","30_5_67_85103",372953448489998,2014,30,67,5,85103,4,7,101,2,5.7,42
"18617","30_5_67_85103_4_8","30_5_67_85103",4776258010690,2004,30,67,5,85103,4,8,101,2,7.9,35
"18618","30_5_67_85103_4_8","30_5_67_85103",372953448489998,2014,30,67,5,85103,4,8,101,2,7.9,35
"18619","30_5_67_85103_4_9","30_5_67_85103",4776258010690,2004,30,67,5,85103,4,9,101,2,12.3,46
"18620","30_5_67_85103_4_9","30_5_67_85103",372953448489998,2014,30,67,5,85103,4,9,101,2,12,44
"18621","30_5_67_85692_1_13","30_5_67_85692",12359169010690,2007,30,67,5,85692,1,13,101,1,12.6,49
