"CN","PREV_TRE_CN","INVYR","UNITCD","SUBP","TREE","PLOT","STATUSCD","DIA","HT","ACTUALHT","SPCD","CYCLE"
1.5529517020004e+13,1.04454570010661e+14,2011,4,1,9,20268,1,10.6,69,69,746,14
1.5529518020004e+13,1.04454572010661e+14,2011,4,1,10,20268,1,15.4,65,65,746,14
1.5529519020004e+13,1.04454574010661e+14,2011,4,1,11,20268,2,,,,746,14
1.5529520020004e+13,1.04454576010661e+14,2011,4,1,12,20268,2,6.4,44,41,746,14
1.5529521020004e+13,1.04454578010661e+14,2011,4,1,13,20268,1,6.8,39,39,746,14
1.5529522020004e+13,1.04454580010661e+14,2011,4,1,14,20268,2,11.6,61,15,746,14
1.5529523020004e+13,1.04454582010661e+14,2011,4,1,15,20268,2,,,,356,14
1.5529524020004e+13,1.04454584010661e+14,2011,4,2,1,20268,1,12.2,69,69,746,14
1.5529525020004e+13,1.04454586010661e+14,2011,4,2,2,20268,2,5.9,42,9,746,14
1.5529526020004e+13,1.04454588010661e+14,2011,4,2,3,20268,2,,,,741,14
1.5529527020004e+13,1.04454590010661e+14,2011,4,2,4,20268,2,,,,741,14
1.5529528020004e+13,1.04454592010661e+14,2011,4,2,5,20268,1,12.5,71,71,746,14
1.5529529020004e+13,1.04454594010661e+14,2011,4,2,6,20268,2,,,,746,14
1.5529530020004e+13,1.04454596010661e+14,2011,4,2,7,20268,1,10.8,70,70,746,14
1.5529531020004e+13,1.04454598010661e+14,2011,4,2,8,20268,1,10.2,67,67,746,14
1.5529532020004e+13,1.04454600010661e+14,2011,4,2,9,20268,1,11.5,66,66,746,14
1.5529533020004e+13,1.04454602010661e+14,2011,4,2,10,20268,2,9.6,56,20,746,14
1.5529534020004e+13,1.04454604010661e+14,2011,4,2,11,20268,1,7.6,60,60,746,14
1.5529535020004e+13,1.04454606010661e+14,2011,4,2,12,20268,2,,,,746,14
1.5529536020004e+13,1.04454608010661e+14,2011,4,3,1,20268,1,10.8,65,65,746,14
1.5529537020004e+13,1.04454610010661e+14,2011,4,3,2,20268,1,6.5,40,40,746,14
1.5529538020004e+13,1.04454612010661e+14,2011,4,3,3,20268,1,15,68,68,746,14
1.5529539020004e+13,1.04454614010661e+14,2011,4,3,4,20268,1,8.7,53,53,746,14
1.5529540020004e+13,1.04454616010661e+14,2011,4,3,5,20268,1,10.8,65,65,746,14
1.5529544020004e+13,1.04454626010661e+14,2011,4,3,10,20268,1,8.9,53,53,746,14
1.5529541020004e+13,1.04454618010661e+14,2011,4,3,6,20268,1,10.7,57,57,746,14
1.5529542020004e+13,1.04454622010661e+14,2011,4,3,8,20268,2,11.9,62,6,746,14
1.5529543020004e+13,1.04454624010661e+14,2011,4,3,9,20268,2,,,,746,14
1.5529545020004e+13,1.04454628010661e+14,2011,4,3,11,20268,1,1.7,20,,763,14
1.5529546020004e+13,1.04454630010661e+14,2011,4,3,12,20268,1,2.1,23,,746,14
1.5529547020004e+13,1.04454632010661e+14,2011,4,3,13,20268,1,1.7,20,,763,14
1.5529548020004e+13,1.04454636010661e+14,2011,4,4,2,20268,2,,,,741,14
1.5529549020004e+13,1.04454638010661e+14,2011,4,4,3,20268,2,8.9,53,41,741,14
1.5529550020004e+13,1.04454640010661e+14,2011,4,4,4,20268,1,10.1,58,58,746,14
1.5529551020004e+13,1.04454642010661e+14,2011,4,4,5,20268,1,16.1,65,65,746,14
1.5529552020004e+13,1.04454644010661e+14,2011,4,4,6,20268,1,8.8,59,59,746,14
1.5529553020004e+13,1.04454646010661e+14,2011,4,4,7,20268,1,2.9,29,,741,14
1.5529554020004e+13,1.04454648010661e+14,2011,4,4,8,20268,1,1.2,16,,741,14
1.5529555020004e+13,1.04454650010661e+14,2011,4,4,9,20268,1,1.5,18,,823,14
1.5529556020004e+13,,2011,4,4,10,20268,1,5.7,40,40,972,14
1.67060553020004e+14,,2012,4,1,1,20090,1,9.5,29,29,746,14
1.67060554020004e+14,,2012,4,1,2,20090,1,7.4,29,29,823,14
1.67060555020004e+14,,2012,4,1,3,20090,1,5.9,28,28,823,14
1.67060556020004e+14,,2012,4,1,4,20090,1,8.6,27,22,823,14
1.67060557020004e+14,,2012,4,1,5,20090,1,14.7,37,37,823,14
1.67060558020004e+14,,2012,4,1,6,20090,1,4.9,40,,746,14
1.67060559020004e+14,,2012,4,3,1,20090,2,7.3,47,5,746,14
1.67060560020004e+14,,2012,4,3,2,20090,1,7.4,30,21,746,14
1.67060561020004e+14,,2012,4,3,3,20090,1,2.6,27,,746,14
1.67060562020004e+14,,2012,4,3,4,20090,1,2.4,25,,746,14
1.67060563020004e+14,,2012,4,3,5,20090,1,2.3,24,,746,14
1.67134009020004e+14,,2012,4,1,1,20277,1,12.3,45,45,823,14
1.67134010020004e+14,,2012,4,1,2,20277,2,6.2,43,23,313,14
1.67134011020004e+14,,2012,4,2,1,20277,1,6.7,29,29,313,14
1.67134012020004e+14,,2012,4,2,2,20277,1,15.9,65,65,823,14
1.67134013020004e+14,,2012,4,2,3,20277,1,23.7,60,60,823,14
1.67134017020004e+14,,2012,4,2,7,20277,1,3.2,30,,313,14
1.67134014020004e+14,,2012,4,2,4,20277,1,5.8,32,32,313,14
1.67134015020004e+14,,2012,4,2,5,20277,1,5.3,30,30,313,14
1.67134016020004e+14,,2012,4,2,6,20277,1,5.7,35,35,313,14
1.67134018020004e+14,,2012,4,2,8,20277,1,1.2,16,,543,14
1.67134019020004e+14,,2012,4,3,1,20277,1,29.7,81,81,823,14
1.67134020020004e+14,,2012,4,3,2,20277,1,7.5,25,25,313,14
1.67134021020004e+14,,2012,4,3,3,20277,1,7.9,30,30,313,14
1.67134022020004e+14,,2012,4,3,4,20277,1,10.9,47,47,972,14
1.67134023020004e+14,,2012,4,3,5,20277,1,7,33,33,313,14
1.67134024020004e+14,,2012,4,4,1,20277,1,5.1,18,18,313,14
1.67133615020004e+14,1.56095651010661e+14,2012,4,1,1,20342,1,12.8,54,54,823,14
1.67133616020004e+14,1.56095652010661e+14,2012,4,1,2,20342,1,8.1,63,63,746,14
1.67133617020004e+14,1.56095653010661e+14,2012,4,1,3,20342,1,8.5,57,57,823,14
1.67133618020004e+14,1.56095654010661e+14,2012,4,1,4,20342,1,6.5,69,69,746,14
1.67133619020004e+14,1.56095655010661e+14,2012,4,1,5,20342,1,6.9,66,66,746,14
1.67133620020004e+14,1.56095656010661e+14,2012,4,1,6,20342,2,5.3,39,33,746,14
1.67133621020004e+14,1.56095657010661e+14,2012,4,1,7,20342,1,11.5,57,57,823,14
1.67133622020004e+14,1.56095658010661e+14,2012,4,1,8,20342,1,11.7,75,75,746,14
1.67133623020004e+14,1.56095659010661e+14,2012,4,1,9,20342,1,8.7,61,61,746,14
1.67133624020004e+14,1.56095660010661e+14,2012,4,1,10,20342,2,,,,746,14
1.67133625020004e+14,1.56095661010661e+14,2012,4,1,11,20342,1,9.6,70,70,746,14
1.67133626020004e+14,1.56095662010661e+14,2012,4,1,12,20342,1,7.3,76,76,746,14
1.67133627020004e+14,1.56095663010661e+14,2012,4,1,13,20342,1,9.5,74,74,746,14
1.67133628020004e+14,1.56095664010661e+14,2012,4,1,14,20342,1,9.2,66,66,746,14
1.67133629020004e+14,1.56095665010661e+14,2012,4,1,15,20342,1,7.3,66,66,746,14
1.67133630020004e+14,1.56095666010661e+14,2012,4,1,16,20342,1,10.3,58,58,823,14
1.67133631020004e+14,1.56095667010661e+14,2012,4,2,1,20342,1,9.7,73,73,746,14
1.67133632020004e+14,1.56095668010661e+14,2012,4,2,2,20342,1,8.9,68,68,746,14
1.67133636020004e+14,1.56095672010661e+14,2012,4,2,6,20342,1,10,73,73,746,14
1.67133633020004e+14,1.56095669010661e+14,2012,4,2,3,20342,1,9.7,70,70,746,14
1.67133634020004e+14,1.56095670010661e+14,2012,4,2,4,20342,1,11.5,73,73,746,14
1.67133635020004e+14,1.56095671010661e+14,2012,4,2,5,20342,1,7.2,74,74,746,14
1.67133637020004e+14,1.56095673010661e+14,2012,4,2,7,20342,2,5.1,39,39,746,14
1.67133638020004e+14,1.56095674010661e+14,2012,4,2,8,20342,1,7.1,66,66,746,14
1.67133639020004e+14,1.56095675010661e+14,2012,4,2,9,20342,1,9.3,70,70,746,14
1.67133640020004e+14,1.56095676010661e+14,2012,4,2,10,20342,1,8.3,64,64,746,14
1.67133641020004e+14,1.56095677010661e+14,2012,4,2,11,20342,1,10.1,69,69,746,14
1.67133642020004e+14,1.56095678010661e+14,2012,4,2,12,20342,1,7.3,64,64,746,14
1.67133643020004e+14,1.56095679010661e+14,2012,4,2,13,20342,1,10.1,68,68,746,14
1.67133644020004e+14,1.56095680010661e+14,2012,4,2,14,20342,1,7.6,66,66,746,14
1.67133645020004e+14,1.56095681010661e+14,2012,4,2,15,20342,1,10.5,71,71,746,14
1.67133646020004e+14,1.56095682010661e+14,2012,4,2,16,20342,1,3.7,33,,823,14
1.67133647020004e+14,1.56095683010661e+14,2012,4,3,1,20342,1,5.6,36,36,746,14
1.67133648020004e+14,1.56095684010661e+14,2012,4,3,2,20342,1,8.3,75,75,746,14
1.67133649020004e+14,1.56095685010661e+14,2012,4,3,3,20342,1,8.4,74,74,746,14
1.67133650020004e+14,1.56095686010661e+14,2012,4,3,4,20342,2,,,,746,14
1.67133651020004e+14,1.56095687010661e+14,2012,4,3,5,20342,1,6.6,62,62,746,14
1.67133652020004e+14,1.56095688010661e+14,2012,4,3,6,20342,2,,,,746,14
1.67133653020004e+14,1.56095689010661e+14,2012,4,3,7,20342,1,9.2,71,71,746,14
1.67133654020004e+14,1.56095691010661e+14,2012,4,3,9,20342,1,7.2,67,67,746,14
1.67133655020004e+14,1.56095692010661e+14,2012,4,3,10,20342,1,10.3,76,76,746,14
1.67133656020004e+14,1.56095693010661e+14,2012,4,3,11,20342,1,9.4,69,69,746,14
1.67133657020004e+14,1.56095694010661e+14,2012,4,3,12,20342,1,5.8,54,54,746,14
1.67133658020004e+14,1.56095695010661e+14,2012,4,3,13,20342,1,6,38,38,823,14
1.67133659020004e+14,1.56095696010661e+14,2012,4,3,14,20342,1,10,73,73,746,14
1.67133660020004e+14,1.56095697010661e+14,2012,4,3,15,20342,1,8,61,61,746,14
1.67133661020004e+14,1.56095624010661e+14,2012,4,3,16,20342,1,7.7,70,70,746,14
1.67133665020004e+14,1.56095628010661e+14,2012,4,3,20,20342,1,6.1,56,56,746,14
1.67133662020004e+14,1.56095625010661e+14,2012,4,3,17,20342,1,7.2,60,60,746,14
1.67133663020004e+14,1.56095626010661e+14,2012,4,3,18,20342,2,5.8,41,13,746,14
1.67133664020004e+14,1.56095627010661e+14,2012,4,3,19,20342,1,8.6,68,68,746,14
1.67133666020004e+14,1.56095629010661e+14,2012,4,3,21,20342,1,4.1,36,,823,14
1.67133667020004e+14,1.56095630010661e+14,2012,4,3,22,20342,1,3.6,33,,823,14
1.67133668020004e+14,1.56095631010661e+14,2012,4,3,23,20342,1,5.3,46,46,746,14
1.67133669020004e+14,,2012,4,3,24,20342,1,1,14,,356,14
1.67133670020004e+14,1.56095632010661e+14,2012,4,4,1,20342,1,6.8,60,60,746,14
1.67133671020004e+14,1.56095633010661e+14,2012,4,4,2,20342,1,7.4,66,66,746,14
1.67133672020004e+14,1.56095634010661e+14,2012,4,4,3,20342,1,8,73,73,746,14
1.67133673020004e+14,1.56095635010661e+14,2012,4,4,4,20342,1,6,60,60,746,14
1.67133674020004e+14,1.56095636010661e+14,2012,4,4,5,20342,1,6.2,64,64,746,14
1.67133675020004e+14,1.56095637010661e+14,2012,4,4,6,20342,1,9.4,75,75,746,14
1.67133676020004e+14,1.56095638010661e+14,2012,4,4,7,20342,1,7.6,73,73,746,14
1.67133677020004e+14,1.56095639010661e+14,2012,4,4,8,20342,1,7.7,76,76,746,14
1.67133678020004e+14,1.56095640010661e+14,2012,4,4,9,20342,1,6.4,68,68,746,14
1.67133679020004e+14,1.56095641010661e+14,2012,4,4,10,20342,1,5.9,72,72,746,14
1.67133680020004e+14,1.56095642010661e+14,2012,4,4,11,20342,1,7.7,73,73,746,14
1.67133681020004e+14,1.56095643010661e+14,2012,4,4,12,20342,1,6.7,68,68,746,14
1.67133682020004e+14,1.56095644010661e+14,2012,4,4,13,20342,1,7.1,70,70,746,14
1.67133683020004e+14,1.56095645010661e+14,2012,4,4,14,20342,1,8.2,74,74,746,14
1.67133684020004e+14,1.56095646010661e+14,2012,4,4,15,20342,1,5.9,65,65,746,14
1.67133685020004e+14,1.56095647010661e+14,2012,4,4,16,20342,1,4.6,38,,746,14
1.67133686020004e+14,1.56095648010661e+14,2012,4,4,17,20342,1,5.8,67,67,746,14
1.67133687020004e+14,1.56095649010661e+14,2012,4,4,18,20342,1,5.7,53,53,746,14
1.67133688020004e+14,1.56095650010661e+14,2012,4,4,19,20342,1,6.5,74,74,746,14
2.34740616020004e+14,1.93858449010661e+14,2013,4,4,4,20077,1,6.5,49,49,741,14
2.34740617020004e+14,1.93858451010661e+14,2013,4,4,5,20077,1,5.8,44,44,746,14
2.34740618020004e+14,1.93858452010661e+14,2013,4,4,6,20077,1,11.7,55,55,746,14
2.34740613020004e+14,1.93858445010661e+14,2013,4,4,1,20077,1,10.5,62,62,746,14
2.34740614020004e+14,1.93858446010661e+14,2013,4,4,2,20077,1,8.1,66,66,741,14
2.34740615020004e+14,1.93858447010661e+14,2013,4,4,3,20077,1,7.4,54,54,741,14
2.34740619020004e+14,1.93858453010661e+14,2013,4,4,7,20077,1,6.9,48,48,741,14
2.34740620020004e+14,1.93858456010661e+14,2013,4,4,8,20077,2,,,,741,14
2.34740621020004e+14,1.93858458010661e+14,2013,4,4,10,20077,1,6.1,38,38,741,14
2.34740622020004e+14,1.93858460010661e+14,2013,4,4,11,20077,2,,,,746,14
2.34740623020004e+14,1.93858462010661e+14,2013,4,4,12,20077,1,13.9,58,58,746,14
2.34740624020004e+14,1.93858463010661e+14,2013,4,4,13,20077,2,,,,741,14
2.34740625020004e+14,1.93858464010661e+14,2013,4,4,14,20077,1,12.9,63,63,746,14
2.34740626020004e+14,1.93858467010661e+14,2013,4,4,15,20077,2,,,,741,14
2.34740627020004e+14,1.93858468010661e+14,2013,4,4,16,20077,1,5.6,30,30,741,14
2.34669336020004e+14,1.93858647010661e+14,2013,4,1,8,20109,1,10.1,66,66,746,14
2.34669337020004e+14,1.93858650010661e+14,2013,4,1,9,20109,2,8.2,51,32,741,14
2.34669338020004e+14,1.93858651010661e+14,2013,4,1,10,20109,2,7.6,49,8,746,14
2.34669339020004e+14,1.93858652010661e+14,2013,4,1,11,20109,2,,,,746,14
2.34669340020004e+14,1.93858654010661e+14,2013,4,1,12,20109,2,6.8,45,27,746,14
2.34669341020004e+14,1.93858656010661e+14,2013,4,1,13,20109,2,6.4,44,35,746,14
2.34669342020004e+14,1.93858657010661e+14,2013,4,1,14,20109,2,8.6,53,53,746,14
2.34669343020004e+14,1.93858658010661e+14,2013,4,1,15,20109,1,9.7,63,63,746,14
2.34669344020004e+14,1.93858659010661e+14,2013,4,1,16,20109,2,7.1,47,46,746,14
2.34669345020004e+14,1.93858660010661e+14,2013,4,1,17,20109,1,9.4,63,63,746,14
2.34669346020004e+14,1.93858663010661e+14,2013,4,1,18,20109,2,,,,746,14
2.34669347020004e+14,1.93858664010661e+14,2013,4,1,19,20109,2,,,,746,14
2.34669348020004e+14,1.93858667010661e+14,2013,4,1,20,20109,2,,,,746,14
2.34669349020004e+14,1.93858668010661e+14,2013,4,1,21,20109,2,,,,746,14
2.34669350020004e+14,1.93858669010661e+14,2013,4,2,1,20109,1,17.3,57,57,823,14
2.34669351020004e+14,1.93858671010661e+14,2013,4,2,2,20109,1,5.3,46,46,746,14
2.34669352020004e+14,1.93858673010661e+14,2013,4,2,3,20109,1,6.3,49,49,746,14
2.34669353020004e+14,1.93858674010661e+14,2013,4,2,4,20109,1,5.6,46,46,746,14
2.34669354020004e+14,1.93858675010661e+14,2013,4,2,5,20109,2,,,,746,14
2.34669355020004e+14,1.93858678010661e+14,2013,4,2,6,20109,1,8.5,55,55,746,14
2.34669356020004e+14,1.93858680010661e+14,2013,4,2,8,20109,2,,,,746,14
2.34669357020004e+14,1.93858682010661e+14,2013,4,2,9,20109,0,,,,760,14
2.34669358020004e+14,1.93858684010661e+14,2013,4,2,10,20109,0,,,,760,14
2.34669359020004e+14,1.93858685010661e+14,2013,4,2,11,20109,0,,,,760,14
2.34669360020004e+14,1.93858686010661e+14,2013,4,2,12,20109,0,,,,760,14
2.34669361020004e+14,1.93858689010661e+14,2013,4,2,13,20109,2,5.2,38,30,746,14
2.34669362020004e+14,1.93858690010661e+14,2013,4,2,14,20109,2,5.2,44,44,746,14
2.34669363020004e+14,1.93858691010661e+14,2013,4,3,1,20109,1,10.5,71,71,746,14
2.34669364020004e+14,1.93858693010661e+14,2013,4,3,2,20109,2,,,,746,14
2.34669365020004e+14,1.93858695010661e+14,2013,4,3,3,20109,1,5.9,38,38,746,14
2.34669366020004e+14,1.93858696010661e+14,2013,4,3,4,20109,1,10.7,71,71,746,14
2.34669367020004e+14,1.93858697010661e+14,2013,4,3,5,20109,1,10.1,70,70,746,14
2.34669368020004e+14,1.93858700010661e+14,2013,4,3,6,20109,1,11.2,68,68,746,14
2.34669369020004e+14,1.93858701010661e+14,2013,4,3,7,20109,1,12.2,68,68,746,14
2.34669370020004e+14,1.93858702010661e+14,2013,4,3,8,20109,1,9.9,71,71,746,14
2.34669371020004e+14,1.93858703010661e+14,2013,4,3,9,20109,1,7.1,57,57,746,14
2.34669372020004e+14,1.93858706010661e+14,2013,4,3,10,20109,1,11.4,70,70,746,14
2.34669373020004e+14,1.93858707010661e+14,2013,4,3,11,20109,1,7.9,68,68,746,14
2.34669374020004e+14,1.93858708010661e+14,2013,4,3,12,20109,1,8.1,70,70,746,14
2.34669375020004e+14,1.93858711010661e+14,2013,4,3,13,20109,1,9,70,70,746,14
2.34669376020004e+14,1.93858712010661e+14,2013,4,3,14,20109,1,10.2,70,70,746,14
2.34669377020004e+14,1.93858713010661e+14,2013,4,3,15,20109,1,10.4,68,68,746,14
2.34669378020004e+14,1.93858714010661e+14,2013,4,3,16,20109,2,7.9,50,12,746,14
2.34669287020004e+14,1.93858531010661e+14,2013,4,1,5,20317,1,7,54,54,746,14
2.34669288020004e+14,1.93858532010661e+14,2013,4,1,6,20317,1,2,22,,746,14
2.34669289020004e+14,1.93858535010661e+14,2013,4,1,7,20317,1,1.6,19,,746,14
2.34669290020004e+14,,2013,4,1,8,20317,1,1.2,16,,746,14
2.34669291020004e+14,,2013,4,1,9,20317,1,1,14,,746,14
2.34669292020004e+14,1.93858536010661e+14,2013,4,2,1,20317,2,6.2,43,9,746,14
2.34669293020004e+14,1.93858537010661e+14,2013,4,2,2,20317,2,,,,746,14
2.34669294020004e+14,1.93858539010661e+14,2013,4,2,3,20317,1,2.4,25,,746,14
2.34669295020004e+14,1.93858541010661e+14,2013,4,2,4,20317,1,3,29,,746,14
2.34669296020004e+14,1.93858542010661e+14,2013,4,2,5,20317,1,1.5,18,,746,14
2.34669300020004e+14,1.93858548010661e+14,2013,4,2,9,20317,2,,,,746,14
2.34669297020004e+14,1.93858543010661e+14,2013,4,2,6,20317,1,2,22,,746,14
2.34669298020004e+14,1.93858546010661e+14,2013,4,2,7,20317,1,2.4,25,,746,14
2.34669299020004e+14,1.93858547010661e+14,2013,4,2,8,20317,2,,,,746,14
2.34669301020004e+14,,2013,4,2,10,20317,1,1.3,17,,746,14
2.34669302020004e+14,,2013,4,2,11,20317,1,1,14,,746,14
2.34669303020004e+14,,2013,4,2,12,20317,1,1,14,,823,14
2.34669304020004e+14,,2013,4,2,13,20317,1,1.6,19,,746,14
2.34669305020004e+14,1.93858549010661e+14,2013,4,3,1,20317,1,12.2,56,56,746,14
2.34669306020004e+14,,2013,4,3,2,20317,1,6.6,46,46,746,14
2.34669307020004e+14,1.93858552010661e+14,2013,4,4,1,20317,1,7.5,46,46,746,14
2.34669308020004e+14,1.93858553010661e+14,2013,4,4,2,20317,1,6.7,51,51,746,14
2.34669309020004e+14,1.93858554010661e+14,2013,4,4,3,20317,1,11.4,57,57,746,14
2.34669310020004e+14,1.93858556010661e+14,2013,4,4,4,20317,1,10.4,64,64,746,14
2.34669311020004e+14,1.93858558010661e+14,2013,4,4,5,20317,1,8.3,60,60,746,14
2.34669312020004e+14,1.93858559010661e+14,2013,4,4,6,20317,1,6.3,45,45,746,14
2.34669313020004e+14,1.93858560010661e+14,2013,4,4,7,20317,1,2.9,29,,746,14
2.34669314020004e+14,1.93858563010661e+14,2013,4,4,8,20317,1,3.5,32,,746,14
2.34669315020004e+14,1.93858564010661e+14,2013,4,4,9,20317,1,2.5,26,,746,14
2.34669316020004e+14,1.93858565010661e+14,2013,4,4,10,20317,1,6.6,44,44,746,14
2.34669317020004e+14,1.93858567010661e+14,2013,4,4,11,20317,1,6.1,54,54,746,14
2.34669318020004e+14,,2013,4,4,12,20317,1,1.4,17,,746,14
2.34669319020004e+14,,2013,4,4,13,20317,1,1.9,21,,746,14
2.34669320020004e+14,,2013,4,4,14,20317,1,5.2,47,47,746,14
3.01219465489998e+14,2.26411741010661e+14,2014,4,1,1,20345,1,7.1,54,54,740,15
3.01219466489998e+14,2.26411742010661e+14,2014,4,1,2,20345,1,6.2,58,58,740,15
3.01219467489998e+14,2.26411743010661e+14,2014,4,1,3,20345,1,7.9,69,69,740,15
3.01219468489998e+14,2.26411744010661e+14,2014,4,1,4,20345,1,5.6,59,59,740,15
3.01219469489998e+14,2.26411745010661e+14,2014,4,1,5,20345,1,7.8,69,69,740,15
3.01219470489998e+14,2.26411746010661e+14,2014,4,1,6,20345,1,7,66,66,740,15
3.01219511489998e+14,2.26411747010661e+14,2014,4,1,7,20345,1,8,64,64,740,15
3.01219515489998e+14,2.26411751010661e+14,2014,4,1,11,20345,1,6,66,66,740,15
3.01219512489998e+14,2.26411748010661e+14,2014,4,1,8,20345,1,8,67,67,740,15
3.01219513489998e+14,2.26411749010661e+14,2014,4,1,9,20345,1,6.8,67,67,740,15
3.01219514489998e+14,2.26411750010661e+14,2014,4,1,10,20345,1,6.7,65,65,740,15
3.01219516489998e+14,2.26411752010661e+14,2014,4,1,12,20345,1,6,63,63,740,15
3.01219517489998e+14,2.26411753010661e+14,2014,4,1,13,20345,1,6.8,65,65,740,15
3.01219518489998e+14,2.26411754010661e+14,2014,4,1,14,20345,1,6.7,66,66,740,15
3.01219519489998e+14,2.26411755010661e+14,2014,4,1,15,20345,1,6.5,64,64,740,15
3.01219520489998e+14,2.26411756010661e+14,2014,4,1,16,20345,1,6.7,61,61,740,15
3.01219521489998e+14,2.26411757010661e+14,2014,4,1,17,20345,1,7,64,64,740,15
3.01219522489998e+14,2.26411758010661e+14,2014,4,1,18,20345,1,4.2,36,,740,15
3.01219523489998e+14,,2014,4,1,19,20345,1,5.7,53,53,740,15
3.01219524489998e+14,,2014,4,1,20,20345,1,5,48,48,740,15
3.01219525489998e+14,2.26411759010661e+14,2014,4,2,1,20345,1,8.7,64,64,740,15
3.01219526489998e+14,2.26411760010661e+14,2014,4,2,2,20345,1,8.9,61,61,740,15
3.01219527489998e+14,2.26411761010661e+14,2014,4,2,3,20345,1,8.1,66,66,740,15
3.01219528489998e+14,2.26411762010661e+14,2014,4,2,4,20345,1,7.8,65,65,740,15
3.01219529489998e+14,2.26411763010661e+14,2014,4,2,5,20345,1,8.1,63,63,740,15
3.01219530489998e+14,2.26411764010661e+14,2014,4,2,6,20345,1,8.3,63,63,740,15
3.01219531489998e+14,2.26411765010661e+14,2014,4,2,7,20345,1,8.5,62,62,740,15
3.01219532489998e+14,2.26411766010661e+14,2014,4,2,8,20345,1,9.2,65,65,740,15
3.01219533489998e+14,2.26411767010661e+14,2014,4,2,9,20345,1,7.6,65,65,740,15
3.01219534489998e+14,2.26411768010661e+14,2014,4,2,10,20345,1,6.3,58,58,740,15
3.01219535489998e+14,2.26411769010661e+14,2014,4,2,11,20345,1,9.6,65,65,740,15
3.01219536489998e+14,2.26411770010661e+14,2014,4,2,12,20345,1,7.9,62,62,740,15
3.01219537489998e+14,2.26411771010661e+14,2014,4,2,13,20345,1,5.5,54,54,740,15
3.01219538489998e+14,2.26411772010661e+14,2014,4,2,14,20345,1,8.9,65,65,740,15
3.01219539489998e+14,2.26411773010661e+14,2014,4,2,15,20345,1,8.4,64,64,740,15
3.01219543489998e+14,2.26411776010661e+14,2014,4,3,3,20345,1,6.1,56,56,740,15
3.01219540489998e+14,,2014,4,2,16,20345,1,5.1,52,46,740,15
3.01219541489998e+14,2.26411774010661e+14,2014,4,3,1,20345,1,6,53,53,740,15
3.01219542489998e+14,2.26411775010661e+14,2014,4,3,2,20345,1,6.4,52,52,740,15
3.01219544489998e+14,2.26411777010661e+14,2014,4,3,4,20345,1,5.6,48,48,740,15
3.01219545489998e+14,2.26411778010661e+14,2014,4,3,5,20345,1,6.1,50,50,740,15
3.01219546489998e+14,2.26411779010661e+14,2014,4,3,6,20345,1,6.3,53,53,740,15
3.01219547489998e+14,2.26411780010661e+14,2014,4,3,7,20345,1,6.6,52,52,740,15
3.01219548489998e+14,2.26411781010661e+14,2014,4,3,8,20345,1,6.8,50,50,740,15
3.01219549489998e+14,2.26411782010661e+14,2014,4,3,9,20345,1,6.7,52,52,740,15
3.01219550489998e+14,2.26411783010661e+14,2014,4,3,10,20345,1,6,49,49,740,15
3.01219551489998e+14,2.26411784010661e+14,2014,4,3,11,20345,1,3.7,33,,740,15
3.01219552489998e+14,2.26411785010661e+14,2014,4,3,12,20345,1,5.6,48,48,740,15
3.01219553489998e+14,,2014,4,3,13,20345,1,5.3,52,52,740,15
3.01219554489998e+14,,2014,4,3,14,20345,1,5.4,51,51,740,15
3.01219555489998e+14,,2014,4,3,15,20345,1,5.5,49,49,740,15
3.01219556489998e+14,,2014,4,3,16,20345,1,5.6,48,48,740,15
3.01219557489998e+14,2.26411786010661e+14,2014,4,4,1,20345,1,7,52,52,740,15
3.01219558489998e+14,2.26411787010661e+14,2014,4,4,2,20345,1,6.8,53,53,740,15
3.01219559489998e+14,2.26411788010661e+14,2014,4,4,3,20345,1,5.9,53,53,740,15
3.01219560489998e+14,2.26411789010661e+14,2014,4,4,4,20345,1,6,53,53,740,15
3.01219561489998e+14,2.26411790010661e+14,2014,4,4,5,20345,1,7.4,56,56,740,15
3.01219562489998e+14,2.26411791010661e+14,2014,4,4,6,20345,1,6,52,52,740,15
3.01219563489998e+14,2.26411792010661e+14,2014,4,4,7,20345,1,9,60,60,740,15
3.01219564489998e+14,2.26411793010661e+14,2014,4,4,8,20345,1,7.2,59,59,740,15
3.01219565489998e+14,2.26411794010661e+14,2014,4,4,9,20345,1,6.3,52,52,740,15
3.01219566489998e+14,2.26411795010661e+14,2014,4,4,10,20345,1,4.7,39,,740,15
3.01219567489998e+14,2.26411796010661e+14,2014,4,4,11,20345,1,3.9,35,,740,15
3.01219571489998e+14,,2014,4,4,15,20345,1,5.2,49,49,740,15
3.01219568489998e+14,,2014,4,4,12,20345,1,5.2,49,49,740,15
3.01219569489998e+14,,2014,4,4,13,20345,1,5.2,48,48,740,15
3.01219570489998e+14,,2014,4,4,14,20345,1,5.6,51,51,740,15
3.01219572489998e+14,,2014,4,4,16,20345,1,5,47,47,740,15
3.01220545489998e+14,2.26411824010661e+14,2014,4,3,1,20349,2,6.9,46,41,746,15
3.01220546489998e+14,2.26411825010661e+14,2014,4,3,2,20349,1,6.8,42,42,746,15
3.01220547489998e+14,2.26411826010661e+14,2014,4,3,3,20349,1,6,42,42,746,15
3.01220548489998e+14,2.26411827010661e+14,2014,4,3,4,20349,1,6,43,43,746,15
3.01220549489998e+14,2.26411828010661e+14,2014,4,3,5,20349,1,5.9,43,43,746,15
